version,sheet,section,category,subcategory,item_id,item,notes,source_url
5.00,更新情報,更新シート履歴,,日付,unknown-0001,更新場所,日付 | 更新場所 | 更新内容,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,表紙,データサイエンティスト,/// スキルチェックリスト ver5.00 ///,,unknown-0001,/// スキルチェックリスト ver5.00 ///,/// スキルチェックリスト ver5.00 ///,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,データサイエンティスト スキルチェックリスト,「データサイエンティスト スキルチェックリスト」は、データサイエンティストに必要とされるスキルをチェックリスト化したものです。チェックリスト内の各項目のスキルレベルは、★の数によって示し、見習いレベル（Assistant Data Scientist）~ 棟梁レベル（Full Data Scientist）までを判定します。,,unknown-0001,「データサイエンティスト スキルチェックリスト」は、データサイエンティストに必要とされるスキルをチェックリスト化したものです。チェックリスト内の各項目のスキルレベルは、★の数によって示し、見習いレベル（Assistant Data Scientist）~ 棟梁レベル（Full Data Scientist）までを判定します。,「データサイエンティスト スキルチェックリスト」は、データサイエンティストに必要とされるスキルをチェックリスト化したものです。チェックリスト内の各項目のスキルレベルは、★の数によって示し、見習いレベル（Assistant Data Scientist）~ 棟梁レベル（Full Data Scientist）までを判定します。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルレベル,① Senior Data Scientist（業界を代表するレベル） ★★★★,,unknown-0002,① Senior Data Scientist（業界を代表するレベル） ★★★★,① Senior Data Scientist（業界を代表するレベル） ★★★★ | －,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルレベル,② Full Data Scientist （棟梁レベル） ★★★,,unknown-0003,② Full Data Scientist （棟梁レベル） ★★★,② Full Data Scientist （棟梁レベル） ★★★ | ★★★の全項目のうち、50%を満たしている。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルレベル,③ Associate Data Scientist（独り立ちレベル） ★★,,unknown-0004,③ Associate Data Scientist（独り立ちレベル） ★★,③ Associate Data Scientist（独り立ちレベル） ★★ | ★★の全項目のうち、60%を満たしている。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルレベル,④ Assistant Data Scientist （見習いレベル） ★,,unknown-0005,④ Assistant Data Scientist （見習いレベル） ★,④ Assistant Data Scientist （見習いレベル） ★ | ★の全項目のうち、70%を満たしている。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルレベル,※「必須スキル」に◯がついている項目は、判定基準を満たしていても、この項目が達成されていないとそのレベルとは認められない項目と して設定しています。 ※ 独り立ちレベル以上のレベルは、下位のレベルを満たしていることが前提となります。,,unknown-0006,※「必須スキル」に◯がついている項目は、判定基準を満たしていても、この項目が達成されていないとそのレベルとは認められない項目と して設定しています。 ※ 独り立ちレベル以上のレベルは、下位のレベルを満たしていることが前提となります。,※「必須スキル」に◯がついている項目は、判定基準を満たしていても、この項目が達成されていないとそのレベルとは認められない項目と して設定しています。 ※ 独り立ちレベル以上のレベルは、下位のレベルを満たしていることが前提となります。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,＊引用・改変時の注意事項,・チェックリストを引用される場合「一般社団法人データサイエンティスト協会 スキルチェックリストより引用」と引用元を明示願います。,,unknown-0007,・チェックリストを引用される場合「一般社団法人データサイエンティスト協会 スキルチェックリストより引用」と引用元を明示願います。,・チェックリストを引用される場合「一般社団法人データサイエンティスト協会 スキルチェックリストより引用」と引用元を明示願います。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,＊引用・改変時の注意事項,その他については著作権法に従っての引用を願います。,,unknown-0008,その他については著作権法に従っての引用を願います。,その他については著作権法に従っての引用を願います。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,＊引用・改変時の注意事項,・チェックリストを改変された場合「一般社団法人データサイエンティスト協会 スキルチェックリストを改変」と改変した旨、明示願います。,,unknown-0009,・チェックリストを改変された場合「一般社団法人データサイエンティスト協会 スキルチェックリストを改変」と改変した旨、明示願います。,・チェックリストを改変された場合「一般社団法人データサイエンティスト協会 スキルチェックリストを改変」と改変した旨、明示願います。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,1,unknown-0010,データサイエンス力,データサイエンス力 | 1 | 数学的理解 | 9 | ビジネス力 | 1 | 行動規範 | 18,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,2,unknown-0011,科学的解析の基礎,2 | 科学的解析の基礎 | 51 | 2 | 論理的思考 | 18,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,3,unknown-0012,データの理解・検証,3 | データの理解・検証 | 21 | 3 | 着想・デザイン | 14,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,4,unknown-0013,データ準備,4 | データ準備 | 19 | 4 | 課題の定義 | 11,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,5,unknown-0014,アプローチ設計,5 | データ可視化 | 38 | 5 | アプローチ設計 | 25,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,6,unknown-0015,データ理解,6 | モデル化 | 106 | 6 | データ理解 | 10,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,7,unknown-0016,モデル利活用,7 | モデル利活用 | 5 | 7 | 分析評価 | 5,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,8,unknown-0017,非構造化データ処理,8 | 非構造化データ処理 | 32 | 8 | 事業への実装 | 7,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,9,unknown-0018,契約・権利保護,9 | 生成 | 14 | 9 | 契約・権利保護 | 9,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,10,unknown-0019,オペレーションズリサーチ,10 | オペレーションズリサーチ | 14 | 10 | PJマネジメント | 27,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データサイエンス力,項目数,unknown-0020,組織マネジメント,項目数 | 309 | 11 | 組織マネジメント | 15,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,1,unknown-0021,データエンジニアリング力,データエンジニアリング力 | 1 | 環境構築 | 33 | 項目数 | 159,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,2,unknown-0022,データ収集,2 | データ収集 | 19,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,3,unknown-0023,データ構造,3 | データ構造 | 11,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,4,unknown-0024,データ蓄積,4 | データ蓄積 | 16,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,5,unknown-0025,データ加工,5 | データ加工 | 15,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,6,unknown-0026,データ共有,6 | データ共有 | 15,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,7,unknown-0027,プログラミング,7 | プログラミング | 29,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,8,unknown-0028,ITセキュリティ,8 | ITセキュリティ | 20,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,9,unknown-0029,AIシステム運用,9 | AIシステム運用 | 11,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,チェックリスト説明,スキルカテゴリ一覧,データエンジニアリング力,10,unknown-0030,生成AI,10 | 生成AI | 13,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0001,<<< データサイエンティスト スキルチェックリストについて >>>,<<< データサイエンティスト スキルチェックリストについて >>>,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,・本リストでは、データサイエンティストに求められるスキルを,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0002,「ビジネス力」「データサイエンス力」「データエンジニアリング力」の３分野に分けて,「ビジネス力」「データサイエンス力」「データエンジニアリング力」の３分野に分けて,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,・本リストでは、データサイエンティストに求められるスキルを,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0003,定義しているほか、それぞれの分野のスキルレベルとして、①業界を代表するレベル、,定義しているほか、それぞれの分野のスキルレベルとして、①業界を代表するレベル、,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,・本リストでは、データサイエンティストに求められるスキルを,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0004,②棟梁レベル、③独り立ちレベル、④見習いレベルの４段階を定義しています。,②棟梁レベル、③独り立ちレベル、④見習いレベルの４段階を定義しています。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,・本リストでは、データサイエンティストに求められるスキルを,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0005,「スキルレベル定義」では、各レベルの人材に求められるスキルのレベルを説明しています。,「スキルレベル定義」では、各レベルの人材に求められるスキルのレベルを説明しています。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,■ チェックリスト説明,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0006,・スキルチェックリストの見方のほか、各分野のサブカテゴリの一覧を掲載しています。,・スキルチェックリストの見方のほか、各分野のサブカテゴリの一覧を掲載しています。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,■ チェックリスト説明,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0007,また、スキルレベルを満たす要件について、リストを作成しています。,また、スキルレベルを満たす要件について、リストを作成しています。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,■ ビジネス力／データサイエンス力／データエンジニアリング力,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0008,・ビジネス力、データサイエンス力、データエンジニアリング力、AI利活用スキル,・ビジネス力、データサイエンス力、データエンジニアリング力、AI利活用スキル,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,■ ビジネス力／データサイエンス力／データエンジニアリング力,,<<< データサイエンティスト スキルチェックリストについて >>>,sheet-0009,別にサブカテゴリを設定し、スキルレベルを満たす要件について説明しています。,別にサブカテゴリを設定し、スキルレベルを満たす要件について説明しています。,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
5.00,各sheetの説明,■ ビジネス力／データサイエンス力／データエンジニアリング力,,■ AI利活用スキル (ver.5より新規追加）,sheet-0010,■ AI利活用スキル (ver.5より新規追加）,■ AI利活用スキル (ver.5より新規追加）,https://www.datascientist.or.jp/common/docs/skillcheck_ver5.00_simple.xlsx
